,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
257,2021-11-13T17:00,6.8,71,4.1,1020.7,0.0,3,0,67,-0.3,6.0,53,Andorra la Vella
258,2021-11-13T18:00,5.6,74,2.6,1021.3,0.0,3,0,54,0.1,7.4,43,Andorra la Vella
259,2021-11-13T19:00,5.3,75,2.4,1021.9,0.0,3,0,48,0.0,6.3,37,Andorra la Vella
260,2021-11-13T20:00,5.1,72,2.2,1021.9,0.0,3,0,31,0.0,6.2,25,Andorra la Vella
261,2021-11-13T21:00,4.9,68,1.7,1021.9,0.0,3,0,0,0.0,6.6,19,Andorra la Vella
262,2021-11-13T22:00,4.6,68,1.3,1021.9,0.0,2,0,0,0.0,6.8,10,Andorra la Vella
263,2021-11-13T23:00,4.0,65,0.4,1021.9,0.0,1,0,0,0.0,8.3,17,Andorra la Vella
264,2021-11-14T00:00,3.6,65,-0.2,1021.3,0.0,2,0,1,0.0,9.3,18,Andorra la Vella
265,2021-11-14T01:00,3.7,69,-0.1,1021.3,0.0,1,0,0,0.0,9.6,17,Andorra la Vella
266,2021-11-14T02:00,4.1,64,0.4,1020.7,0.0,2,0,30,0.0,9.1,17,Andorra la Vella
267,2021-11-14T03:00,4.0,66,0.6,1020.0,0.0,2,0,1,0.0,7.2,6,Andorra la Vella
268,2021-11-14T04:00,4.1,64,0.4,1018.8,0.0,2,0,33,0.0,8.7,15,Andorra la Vella
269,2021-11-14T05:00,3.8,67,0.1,1018.8,0.0,0,0,7,0.0,9.0,16,Andorra la Vella
270,2021-11-14T06:00,3.7,67,-0.1,1018.8,0.0,1,0,38,0.0,9.2,20,Andorra la Vella
271,2021-11-14T07:00,4.1,63,0.3,1018.2,0.0,2,0,51,0.0,8.8,28,Andorra la Vella
272,2021-11-14T08:00,4.0,65,0.4,1018.2,0.0,2,0,50,0.6,8.6,26,Andorra la Vella
273,2021-11-14T09:00,4.9,61,1.4,1018.8,0.0,2,0,59,37.8,7.4,32,Andorra la Vella
274,2021-11-14T10:00,6.1,57,2.4,1018.8,0.0,2,0,67,110.7,8.9,38,Andorra la Vella
275,2021-11-14T11:00,6.6,53,2.7,1018.8,0.0,2,0,55,161.8,10.3,31,Andorra la Vella
276,2021-11-14T12:00,7.1,51,2.9,1018.2,0.0,2,0,57,229.0,11.7,24,Andorra la Vella
277,2021-11-14T13:00,7.2,49,2.6,1017.6,0.0,2,0,55,274.8,13.6,29,Andorra la Vella
278,2021-11-14T14:00,6.7,49,2.0,1017.6,0.0,2,0,62,240.4,14.5,30,Andorra la Vella
279,2021-11-14T15:00,6.2,50,1.6,1017.6,0.0,2,0,61,195.4,14.0,30,Andorra la Vella
280,2021-11-14T16:00,5.3,53,1.1,1017.0,0.0,2,0,63,124.8,10.8,33,Andorra la Vella
281,2021-11-14T17:00,4.2,58,0.2,1017.0,0.01,2,0,56,51.9,9.5,37,Andorra la Vella
282,2021-11-14T18:00,2.9,65,-1.0,1017.0,0.01,2,0,48,3.5,9.3,28,Andorra la Vella
283,2021-11-14T19:00,2.4,63,-1.4,1017.6,0.01,2,0,68,0.0,8.5,32,Andorra la Vella
284,2021-11-14T20:00,2.1,65,-1.7,1017.6,0.0,2,0,77,0.0,7.9,32,Andorra la Vella
285,2021-11-14T21:00,1.8,64,-2.0,1018.2,0.0,2,0,72,0.0,7.9,42,Andorra la Vella
286,2021-11-14T22:00,1.5,67,-2.1,1018.2,0.01,2,0,75,0.0,6.7,37,Andorra la Vella
287,2021-11-14T23:00,1.0,68,-2.7,1018.2,0.0,2,0,60,0.0,6.7,32,Andorra la Vella
288,2021-11-15T00:00,0.5,67,-3.4,1017.6,0.0,2,0,46,0.0,7.7,27,Andorra la Vella
289,2021-11-15T01:00,0.3,70,-3.6,1018.2,0.01,2,0,47,0.0,7.9,24,Andorra la Vella
290,2021-11-15T02:00,0.3,69,-3.7,1017.6,0.02,2,0,53,0.0,8.2,28,Andorra la Vella
291,2021-11-15T03:00,0.1,78,-3.7,1018.2,0.13,71,0,71,0.0,8.7,32,Andorra la Vella
292,2021-11-15T04:00,0.2,73,-3.7,1017.6,0.11,71,0,50,0.0,8.4,29,Andorra la Vella
293,2021-11-15T05:00,0.2,73,-3.8,1016.4,0.07,2,0,55,0.0,8.8,31,Andorra la Vella
294,2021-11-15T06:00,0.2,75,-3.8,1016.4,0.16,71,0,55,0.0,9.2,28,Andorra la Vella
295,2021-11-15T07:00,0.6,69,-3.7,1017.0,0.06,2,0,56,0.0,10.4,30,Andorra la Vella
296,2021-11-15T08:00,0.8,67,-3.7,1018.2,0.04,3,0,52,0.1,11.8,25,Andorra la Vella
297,2021-11-15T09:00,1.4,65,-3.1,1019.4,0.04,2,0,41,6.6,12.1,25,Andorra la Vella
298,2021-11-15T10:00,2.6,62,-1.7,1019.4,0.03,3,0,48,90.1,11.7,18,Andorra la Vella
299,2021-11-15T11:00,3.9,57,-0.8,1019.4,0.01,3,0,89,121.0,13.8,20,Andorra la Vella
300,2021-11-15T12:00,4.2,59,-0.3,1018.8,0.01,2,0,60,163.0,13.2,22,Andorra la Vella
301,2021-11-15T13:00,4.8,57,0.5,1018.8,0.03,2,0,49,203.1,12.3,23,Andorra la Vella
302,2021-11-15T14:00,4.8,59,0.4,1018.8,0.06,2,0,56,185.4,12.5,26,Andorra la Vella
303,2021-11-15T15:00,4.2,63,0.1,1018.8,0.12,61,0,58,104.4,11.4,24,Andorra la Vella
304,2021-11-15T16:00,3.8,63,-0.4,1019.4,0.1,61,0,56,69.8,11.5,29,Andorra la Vella
305,2021-11-15T17:00,3.0,65,-1.1,1019.4,0.02,2,0,56,36.3,10.8,27,Andorra la Vella
306,2021-11-15T18:00,2.2,66,-1.9,1020.0,0.0,2,0,48,3.1,10.2,28,Andorra la Vella
307,2021-11-15T19:00,1.8,68,-2.2,1020.7,0.0,2,0,47,0.1,9.8,33,Andorra la Vella
308,2021-11-15T20:00,1.4,68,-2.7,1021.3,0.0,2,0,42,-0.1,10.0,30,Andorra la Vella
309,2021-11-15T21:00,1.3,70,-2.7,1021.3,0.0,2,0,44,0.1,9.6,23,Andorra la Vella
310,2021-11-15T22:00,1.1,70,-2.9,1021.3,0.0,2,0,46,-0.1,9.5,21,Andorra la Vella
311,2021-11-15T23:00,1.1,71,-2.7,1021.9,0.0,3,0,69,0.1,8.6,17,Andorra la Vella
312,2021-11-16T00:00,1.1,71,-2.9,1021.3,0.0,2,0,41,0.0,9.6,14,Andorra la Vella
313,2021-11-16T01:00,1.1,72,-2.8,1021.3,0.0,3,0,43,0.0,8.9,10,Andorra la Vella
314,2021-11-16T02:00,1.2,72,-2.6,1021.3,0.0,3,0,34,0.0,8.6,11,Andorra la Vella
315,2021-11-16T03:00,1.3,73,-2.5,1021.3,0.0,3,0,31,-0.1,8.9,10,Andorra la Vella
316,2021-11-16T04:00,1.5,73,-2.2,1020.7,0.0,3,0,39,0.0,7.7,4,Andorra la Vella
317,2021-11-16T05:00,1.6,73,-2.0,1020.7,0.0,2,0,60,0.1,7.4,6,Andorra la Vella
318,2021-11-16T06:00,1.8,73,-1.8,1020.0,0.0,2,0,57,-0.1,7.7,3,Andorra la Vella
319,2021-11-16T07:00,1.9,74,-1.6,1020.7,0.0,2,0,58,0.1,7.1,5,Andorra la Vella
320,2021-11-16T08:00,2.0,75,-1.5,1021.3,0.0,2,0,60,0.3,7.1,359,Andorra la Vella
321,2021-11-16T09:00,3.3,70,0.0,1021.9,0.0,3,0,77,18.6,6.4,0,Andorra la Vella
322,2021-11-16T10:00,4.6,67,1.7,1021.9,0.0,2,0,72,56.6,4.7,4,Andorra la Vella
323,2021-11-16T11:00,5.6,65,2.8,1021.9,0.0,2,0,61,88.9,4.4,19,Andorra la Vella
324,2021-11-16T12:00,7.0,61,4.4,1021.9,0.0,2,0,45,214.0,3.6,20,Andorra la Vella
325,2021-11-16T13:00,8.1,57,5.4,1021.3,0.0,2,0,58,276.0,3.9,44,Andorra la Vella
326,2021-11-16T14:00,8.2,57,5.4,1021.3,0.0,3,0,75,189.1,4.3,52,Andorra la Vella
327,2021-11-16T15:00,7.8,59,5.2,1021.3,0.0,1,0,39,130.8,3.8,63,Andorra la Vella
328,2021-11-16T16:00,7.3,62,4.7,1021.3,0.0,2,0,42,141.5,4.1,56,Andorra la Vella
329,2021-11-16T17:00,5.4,69,2.5,1021.3,0.0,1,0,39,60.8,5.8,39,Andorra la Vella
330,2021-11-16T18:00,3.2,78,0.0,1021.9,0.0,1,0,20,4.1,7.2,12,Andorra la Vella
331,2021-11-16T19:00,2.5,80,-0.7,1021.9,0.0,0,0,0,0.1,6.7,3,Andorra la Vella
332,2021-11-16T20:00,2.5,75,-0.7,1021.9,0.0,0,0,0,-0.1,6.0,356,Andorra la Vella
333,2021-11-16T21:00,2.1,74,-1.2,1022.5,0.0,0,0,0,0.0,6.6,360,Andorra la Vella
334,2021-11-16T22:00,2.1,71,-1.4,1022.5,0.0,0,0,0,0.0,7.4,5,Andorra la Vella
335,2021-11-16T23:00,2.3,69,-1.3,1021.9,0.0,0,0,0,0.1,7.4,358,Andorra la Vella
336,2021-11-17T00:00,2.2,68,-1.4,1021.9,0.0,0,0,0,0.0,7.4,358,Andorra la Vella
337,2021-11-17T01:00,2.4,67,-1.3,1021.3,0.0,0,0,0,0.0,7.8,1,Andorra la Vella
338,2021-11-17T02:00,2.6,66,-1.2,1021.3,0.0,0,0,1,0.1,8.6,5,Andorra la Vella
339,2021-11-17T03:00,2.8,67,-1.1,1021.9,0.0,1,0,9,-0.2,9.2,10,Andorra la Vella
340,2021-11-17T04:00,2.7,70,-1.1,1021.3,0.0,1,0,19,0.0,9.3,11,Andorra la Vella
341,2021-11-17T05:00,2.8,69,-1.0,1021.3,0.0,1,0,27,0.1,9.7,11,Andorra la Vella
342,2021-11-17T06:00,3.1,67,-0.8,1021.3,0.0,1,0,26,0.0,10.0,15,Andorra la Vella
343,2021-11-17T07:00,3.2,66,-0.8,1021.9,0.0,0,0,0,0.0,10.4,16,Andorra la Vella
344,2021-11-17T08:00,3.0,60,-1.2,1021.9,0.0,0,0,0,0.5,10.9,15,Andorra la Vella
345,2021-11-17T09:00,4.4,49,-0.1,1022.5,0.0,0,0,0,61.7,11.3,18,Andorra la Vella
346,2021-11-17T10:00,5.9,43,1.3,1023.1,0.0,0,0,0,208.1,12.2,27,Andorra la Vella
347,2021-11-17T11:00,6.6,42,1.8,1023.7,0.0,0,0,0,341.5,13.3,31,Andorra la Vella
348,2021-11-17T12:00,7.3,39,2.4,1023.7,0.0,0,0,0,431.5,13.5,33,Andorra la Vella
349,2021-11-17T13:00,7.8,38,2.9,1023.1,0.0,0,0,0,467.5,13.6,35,Andorra la Vella
350,2021-11-17T14:00,7.9,36,2.9,1022.5,0.0,0,0,0,447.5,14.2,32,Andorra la Vella
351,2021-11-17T15:00,7.4,37,2.4,1023.1,0.0,0,0,0,372.3,14.4,31,Andorra la Vella
352,2021-11-17T16:00,6.3,39,1.3,1023.1,0.0,0,0,0,249.9,14.1,31,Andorra la Vella
353,2021-11-17T17:00,4.7,44,-0.2,1023.7,0.0,0,0,0,101.1,13.5,31,Andorra la Vella
354,2021-11-17T18:00,3.3,49,-1.5,1024.9,0.0,0,0,0,5.7,12.8,25,Andorra la Vella
355,2021-11-17T19:00,3.0,47,-1.9,1025.5,0.0,0,0,0,0.0,12.5,24,Andorra la Vella
356,2021-11-17T20:00,2.6,49,-2.2,1025.5,0.0,0,0,0,0.0,12.3,21,Andorra la Vella
357,2021-11-17T21:00,2.4,50,-2.4,1026.2,0.0,0,0,0,0.0,12.3,19,Andorra la Vella
358,2021-11-17T22:00,2.3,51,-2.4,1026.8,0.0,0,0,0,0.0,12.2,17,Andorra la Vella
359,2021-11-17T23:00,2.4,48,-2.4,1026.8,0.0,0,0,0,0.0,12.1,15,Andorra la Vella
360,2021-11-18T00:00,2.5,44,-2.4,1026.8,0.0,0,0,0,0.0,11.8,14,Andorra la Vella
361,2021-11-18T01:00,2.7,40,-2.2,1026.8,0.0,0,0,0,0.0,11.6,12,Andorra la Vella
362,2021-11-18T02:00,2.7,42,-2.2,1026.8,0.0,1,0,0,0.0,11.6,13,Andorra la Vella
363,2021-11-18T03:00,2.6,46,-2.1,1027.4,0.0,1,0,0,0.0,11.6,14,Andorra la Vella
364,2021-11-18T04:00,2.7,50,-1.9,1027.4,0.0,1,0,0,0.0,11.4,15,Andorra la Vella
365,2021-11-18T05:00,2.8,52,-1.8,1027.4,0.0,3,0,0,0.0,11.0,14,Andorra la Vella
366,2021-11-18T06:00,2.9,53,-1.5,1027.4,0.0,3,0,0,0.0,10.4,12,Andorra la Vella
367,2021-11-18T07:00,3.4,52,-0.8,1027.4,0.0,3,0,0,0.0,9.7,11,Andorra la Vella
368,2021-11-18T08:00,4.3,48,0.1,1027.4,0.0,0,0,0,0.0,9.4,12,Andorra la Vella
369,2021-11-18T09:00,5.5,41,1.3,1028.6,0.0,0,0,0,78.3,9.2,15,Andorra la Vella
370,2021-11-18T10:00,7.0,34,2.6,1029.2,0.0,0,0,0,183.5,9.1,19,Andorra la Vella
371,2021-11-18T11:00,7.9,31,3.4,1029.2,0.0,3,0,0,265.5,9.4,22,Andorra la Vella
372,2021-11-18T12:00,8.6,29,4.0,1029.2,0.0,3,0,0,318.5,9.7,24,Andorra la Vella
373,2021-11-18T13:00,9.2,28,4.6,1028.6,0.0,3,0,0,343.5,10.0,26,Andorra la Vella
374,2021-11-18T14:00,9.4,28,4.8,1028.6,0.0,0,0,0,335.5,9.9,28,Andorra la Vella
375,2021-11-18T15:00,9.4,28,4.9,1028.6,0.0,0,0,0,295.0,9.6,30,Andorra la Vella
376,2021-11-18T16:00,8.8,29,4.4,1028.6,0.0,0,0,0,219.0,9.1,29,Andorra la Vella
377,2021-11-18T17:00,7.6,31,3.3,1029.2,0.0,1,0,0,112.8,8.7,20,Andorra la Vella
378,2021-11-18T18:00,6.1,33,1.6,1029.8,0.0,1,0,0,0.0,8.7,7,Andorra la Vella
379,2021-11-18T19:00,4.4,35,-0.2,1029.8,0.0,1,0,0,0.0,9.0,353,Andorra la Vella
380,2021-11-18T20:00,3.8,33,-0.8,1030.4,0.0,0,0,0,0.0,9.0,348,Andorra la Vella
381,2021-11-18T21:00,3.7,30,-1.0,1030.4,0.0,0,0,0,0.0,8.7,345,Andorra la Vella
382,2021-11-18T22:00,3.6,27,-1.1,1030.4,0.0,0,0,0,0.0,8.4,343,Andorra la Vella
383,2021-11-18T23:00,3.5,27,-1.2,1030.4,0.0,0,0,0,0.0,8.4,342,Andorra la Vella
384,2021-11-19T00:00,3.4,28,-1.3,1030.4,0.0,0,0,0,0.0,8.4,342,Andorra la Vella
385,2021-11-19T01:00,3.4,29,-1.3,1030.4,0.0,0,0,0,0.0,8.6,343,Andorra la Vella
386,2021-11-19T02:00,3.5,28,-1.3,1030.4,0.0,0,0,0,0.0,8.9,345,Andorra la Vella
387,2021-11-19T03:00,3.7,27,-1.2,1030.4,0.0,0,0,0,0.0,9.4,348,Andorra la Vella
388,2021-11-19T04:00,3.9,26,-1.0,1029.8,0.0,0,0,0,0.0,9.8,350,Andorra la Vella
389,2021-11-19T05:00,3.8,26,-1.1,1029.8,0.0,0,0,0,0.0,9.8,349,Andorra la Vella
390,2021-11-19T06:00,3.6,26,-1.3,1029.8,0.0,0,0,0,0.0,9.7,347,Andorra la Vella
391,2021-11-19T07:00,3.9,28,-0.8,1029.8,0.0,0,0,0,0.0,8.9,345,Andorra la Vella
392,2021-11-19T08:00,5.1,31,0.7,1030.4,0.0,0,0,0,0.0,7.4,344,Andorra la Vella
393,2021-11-19T09:00,6.7,36,2.9,1031.0,0.0,0,0,0,73.9,5.5,343,Andorra la Vella
394,2021-11-19T10:00,8.6,41,5.5,1031.0,0.0,0,0,0,177.4,2.8,336,Andorra la Vella
395,2021-11-19T11:00,9.6,40,6.8,1031.0,0.0,0,0,0,278.5,1.3,294,Andorra la Vella
396,2021-11-19T12:00,10.4,37,7.5,1031.0,0.0,0,0,0,371.3,2.2,223,Andorra la Vella
397,2021-11-19T13:00,11.2,33,7.9,1031.0,0.0,0,0,0,440.0,4.1,206,Andorra la Vella
398,2021-11-19T14:00,12.3,33,9.6,1030.5,0.0,0,0,0,424.0,0.7,332,Andorra la Vella
399,2021-11-19T15:00,12.2,35,9.6,1029.9,0.0,0,0,0,362.5,0.1,312,Andorra la Vella
400,2021-11-19T16:00,11.4,38,8.8,1029.9,0.0,0,0,0,253.9,0.7,75,Andorra la Vella
401,2021-11-19T17:00,9.9,42,7.1,1029.9,0.0,0,0,0,122.6,2.2,50,Andorra la Vella
402,2021-11-19T18:00,8.0,46,4.8,1029.9,0.0,0,0,0,0.0,4.6,42,Andorra la Vella
403,2021-11-19T19:00,5.9,51,2.3,1029.9,0.0,0,0,0,0.0,6.8,40,Andorra la Vella
404,2021-11-19T20:00,5.3,52,1.6,1029.9,0.0,0,0,0,0.0,7.1,41,Andorra la Vella
405,2021-11-19T21:00,5.0,53,1.4,1030.5,0.0,0,0,0,0.0,6.7,43,Andorra la Vella
406,2021-11-19T22:00,5.0,52,1.5,1030.5,0.0,0,0,0,0.0,5.4,46,Andorra la Vella
407,2021-11-19T23:00,5.1,51,1.9,1029.9,0.0,0,0,0,0.0,3.6,51,Andorra la Vella
408,2021-11-20T00:00,5.4,49,2.5,1029.9,0.0,0,0,0,0.0,1.3,78,Andorra la Vella
409,2021-11-20T01:00,5.6,47,2.7,1029.9,0.0,0,0,0,0.0,1.4,177,Andorra la Vella
410,2021-11-20T02:00,5.6,46,2.6,1029.3,0.0,0,0,0,0.0,1.2,156,Andorra la Vella
411,2021-11-20T03:00,5.4,47,2.3,1029.3,0.0,0,0,0,0.0,1.6,90,Andorra la Vella
412,2021-11-20T04:00,5.1,47,1.9,1028.6,0.0,0,0,0,0.0,3.0,66,Andorra la Vella
413,2021-11-20T05:00,5.0,47,1.7,1028.6,0.0,0,0,0,0.0,3.2,66,Andorra la Vella
414,2021-11-20T06:00,4.9,46,1.6,1028.0,0.0,0,0,0,0.0,2.9,69,Andorra la Vella
415,2021-11-20T07:00,5.0,45,1.8,1028.0,0.0,0,0,0,0.0,2.5,73,Andorra la Vella
416,2021-11-20T08:00,5.5,44,2.3,1028.0,0.0,0,0,0,0.0,2.4,71,Andorra la Vella
417,2021-11-20T09:00,6.2,43,3.0,1028.0,0.0,0,0,0,69.2,2.2,68,Andorra la Vella
418,2021-11-20T10:00,7.3,43,4.4,1028.0,0.0,0,0,0,166.8,1.4,74,Andorra la Vella
419,2021-11-20T11:00,8.5,42,5.8,1028.0,0.0,0,0,0,264.8,0.9,166,Andorra la Vella
420,2021-11-20T12:00,9.9,40,6.9,1027.4,0.0,0,0,0,358.3,2.9,207,Andorra la Vella
421,2021-11-20T13:00,11.2,40,8.1,1027.4,0.0,0,0,0,427.5,5.0,215,Andorra la Vella
422,2021-11-20T14:00,11.5,40,8.3,1026.7,0.0,0,0,0,420.0,5.3,219,Andorra la Vella
423,2021-11-20T15:00,11.4,41,8.3,1026.1,0.0,0,0,0,359.8,4.9,224,Andorra la Vella
424,2021-11-20T16:00,10.6,44,7.9,1025.5,0.0,0,0,0,252.0,3.4,234,Andorra la Vella
425,2021-11-20T17:00,9.4,50,7.1,1025.5,0.0,0,0,0,121.5,1.2,278,Andorra la Vella
426,2021-11-20T18:00,7.8,57,5.2,1025.5,0.0,0,0,0,0.0,3.1,19,Andorra la Vella
427,2021-11-20T19:00,6.0,66,2.9,1024.9,0.0,0,0,0,0.0,6.6,30,Andorra la Vella
428,2021-11-20T20:00,5.3,71,2.2,1024.9,0.0,0,0,0,0.0,7.6,33,Andorra la Vella
429,2021-11-20T21:00,4.9,76,1.9,1024.9,0.0,0,0,0,0.0,7.7,36,Andorra la Vella
430,2021-11-20T22:00,4.6,77,1.5,1024.2,0.0,0,0,0,0.0,7.6,37,Andorra la Vella
431,2021-11-20T23:00,4.4,73,1.1,1023.6,0.0,0,0,0,0.0,7.7,37,Andorra la Vella
432,2021-11-12T00:00,3.1,69,-0.2,1029.7,0.0,2,0,50,0.0,6.1,59,Yerevan
433,2021-11-12T01:00,2.6,80,-0.4,1028.6,0.0,2,0,54,0.0,5.3,63,Yerevan
434,2021-11-12T02:00,2.1,78,-1.0,1028.6,0.0,2,0,28,0.0,5.9,57,Yerevan
435,2021-11-12T03:00,1.7,77,-1.7,1028.6,0.0,1,0,18,0.0,6.7,53,Yerevan
436,2021-11-12T04:00,1.4,75,-2.1,1028.6,0.0,1,0,12,0.0,6.8,53,Yerevan
437,2021-11-12T05:00,1.4,75,-2.2,1029.1,0.0,1,0,17,0.3,7.2,54,Yerevan
438,2021-11-12T06:00,2.4,72,-1.0,1029.7,0.0,1,0,20,40.1,6.4,55,Yerevan
439,2021-11-12T07:00,4.9,61,2.0,1030.3,0.0,1,0,37,164.9,3.4,57,Yerevan
440,2021-11-12T08:00,6.4,55,3.9,1029.7,0.0,1,0,27,242.5,0.4,112,Yerevan
441,2021-11-12T09:00,7.4,57,4.4,1029.1,0.0,0,0,14,345.3,5.2,232,Yerevan
442,2021-11-12T10:00,7.9,58,4.6,1028.0,0.0,0,0,14,410.3,7.8,238,Yerevan
443,2021-11-12T11:00,8.4,53,5.0,1027.4,0.0,0,0,20,383.5,8.3,245,Yerevan
444,2021-11-12T12:00,8.7,54,5.3,1027.4,0.0,0,0,1,336.0,8.5,233,Yerevan
445,2021-11-12T13:00,8.9,55,5.7,1027.4,0.0,0,0,37,232.6,8.0,221,Yerevan
446,2021-11-12T14:00,8.4,55,5.1,1028.0,0.0,1,0,21,106.0,7.4,220,Yerevan
447,2021-11-12T15:00,7.3,62,5.0,1028.0,0.0,0,0,2,11.3,2.0,190,Yerevan
448,2021-11-12T16:00,6.1,66,3.4,1028.6,0.0,0,0,22,0.0,4.8,54,Yerevan
449,2021-11-12T17:00,5.0,69,1.9,1029.1,0.0,0,0,9,0.0,6.5,47,Yerevan
450,2021-11-12T18:00,4.8,68,1.5,1029.1,0.0,0,0,0,0.0,7.1,43,Yerevan
451,2021-11-12T19:00,4.6,71,1.4,1029.7,0.0,0,0,0,0.0,7.2,44,Yerevan
452,2021-11-12T20:00,4.2,73,1.0,1029.7,0.0,0,0,0,0.0,7.3,43,Yerevan
453,2021-11-12T21:00,3.9,73,0.6,1029.7,0.0,0,0,0,0.0,7.1,42,Yerevan
454,2021-11-12T22:00,3.5,73,0.3,1029.7,0.0,0,0,0,0.0,7.0,39,Yerevan
455,2021-11-12T23:00,3.3,73,0.0,1029.7,0.0,0,0,2,0.0,7.3,38,Yerevan
456,2021-11-13T00:00,3.3,71,-0.1,1029.7,0.0,0,0,4,0.0,7.4,37,Yerevan
457,2021-11-13T01:00,2.9,75,-0.4,1030.3,0.0,0,0,4,0.0,6.8,43,Yerevan
458,2021-11-13T02:00,2.8,74,-0.5,1029.7,0.0,0,0,0,0.0,6.8,41,Yerevan
459,2021-11-13T03:00,2.5,75,-0.7,1029.7,0.0,0,0,0,0.0,6.3,36,Yerevan
460,2021-11-13T04:00,2.2,79,-1.1,1030.3,0.0,0,0,0,0.0,6.6,35,Yerevan
461,2021-11-13T05:00,2.0,81,-1.2,1030.9,0.0,0,0,0,0.3,6.5,36,Yerevan
462,2021-11-13T06:00,3.1,79,0.2,1031.4,0.0,0,0,0,43.5,5.1,31,Yerevan
463,2021-11-13T07:00,5.6,78,3.6,1032.6,0.0,0,0,4,173.9,1.3,349,Yerevan
464,2021-11-13T08:00,6.9,72,4.4,1032.6,0.0,0,0,0,301.0,4.6,239,Yerevan
465,2021-11-13T09:00,7.6,67,5.0,1032.0,0.0,0,0,0,393.3,5.9,232,Yerevan
466,2021-11-13T10:00,8.4,62,5.7,1031.4,0.0,0,0,12,425.3,5.9,238,Yerevan
467,2021-11-13T11:00,9.2,60,6.6,1030.9,0.0,0,0,7,415.8,5.1,241,Yerevan
468,2021-11-13T12:00,9.7,58,7.2,1030.3,0.0,0,0,5,353.5,4.5,245,Yerevan
469,2021-11-13T13:00,9.7,56,7.2,1030.3,0.0,0,0,0,245.1,4.4,246,Yerevan
470,2021-11-13T14:00,9.2,57,6.6,1029.7,0.0,0,0,0,107.8,4.1,254,Yerevan
471,2021-11-13T15:00,7.8,66,5.7,1029.7,0.0,0,0,0,10.0,2.4,255,Yerevan
472,2021-11-13T16:00,6.8,68,4.4,1029.7,0.0,0,0,0,0.0,3.0,32,Yerevan
473,2021-11-13T17:00,5.2,74,2.4,1029.7,0.0,0,0,0,0.0,5.8,46,Yerevan
474,2021-11-13T18:00,4.7,76,1.8,1030.3,0.0,0,0,0,0.0,6.7,44,Yerevan
475,2021-11-13T19:00,4.7,76,1.7,1030.9,0.0,0,0,0,0.0,6.9,45,Yerevan
476,2021-11-13T20:00,4.3,75,1.2,1030.9,0.0,0,0,0,0.0,7.0,42,Yerevan
477,2021-11-13T21:00,4.1,73,0.8,1030.9,0.0,0,0,0,0.0,7.4,40,Yerevan
478,2021-11-13T22:00,3.9,72,0.6,1030.9,0.0,0,0,0,0.0,7.3,38,Yerevan
479,2021-11-13T23:00,3.7,71,0.3,1030.9,0.0,0,0,0,0.0,7.4,37,Yerevan
480,2021-11-14T00:00,3.5,70,0.1,1030.9,0.0,0,0,0,0.0,7.0,36,Yerevan
481,2021-11-14T01:00,3.1,69,-0.3,1030.9,0.0,0,0,0,0.0,6.6,40,Yerevan
482,2021-11-14T02:00,2.7,69,-0.7,1030.9,0.0,0,0,0,0.0,6.6,38,Yerevan
483,2021-11-14T03:00,2.2,71,-1.3,1030.9,0.0,0,0,0,0.0,6.9,38,Yerevan
484,2021-11-14T04:00,1.8,73,-1.7,1030.9,0.0,0,0,0,0.0,7.0,36,Yerevan
485,2021-11-14T05:00,1.6,74,-1.9,1030.9,0.0,0,0,0,0.3,6.9,35,Yerevan
486,2021-11-14T06:00,2.6,72,-0.6,1032.0,0.0,0,0,0,41.3,5.8,31,Yerevan
487,2021-11-14T07:00,5.5,74,3.4,1033.1,0.0,0,0,0,169.4,1.3,5,Yerevan
488,2021-11-14T08:00,7.2,69,4.8,1033.7,0.0,0,0,0,296.3,4.3,243,Yerevan
489,2021-11-14T09:00,8.2,68,5.7,1032.6,0.0,0,0,0,384.8,5.6,236,Yerevan
490,2021-11-14T10:00,9.2,65,6.7,1031.4,0.0,0,0,0,430.8,6.1,237,Yerevan
491,2021-11-14T11:00,10.3,62,7.9,1030.9,0.0,0,0,0,420.5,5.3,242,Yerevan
492,2021-11-14T12:00,10.8,58,8.4,1030.3,0.0,0,0,0,355.0,5.5,243,Yerevan
493,2021-11-14T13:00,10.7,55,8.3,1030.9,0.0,0,0,0,243.5,4.3,253,Yerevan
494,2021-11-14T14:00,10.2,57,7.8,1030.9,0.0,0,0,0,105.9,4.0,259,Yerevan
495,2021-11-14T15:00,8.7,66,6.7,1030.3,0.0,0,0,0,9.6,1.9,266,Yerevan
496,2021-11-14T16:00,7.7,68,5.5,1029.7,0.0,0,0,0,0.0,2.7,35,Yerevan
497,2021-11-14T17:00,5.9,75,3.3,1030.3,0.0,0,0,0,0.0,5.4,51,Yerevan
498,2021-11-14T18:00,5.1,78,2.3,1030.3,0.0,2,0,0,0.0,6.5,46,Yerevan
499,2021-11-14T19:00,4.8,79,1.9,1030.9,0.0,3,0,0,0.0,7.1,40,Yerevan
500,2021-11-14T20:00,4.5,80,1.6,1030.3,0.0,3,0,0,0.0,7.1,37,Yerevan
501,2021-11-14T21:00,4.2,81,1.2,1030.3,0.0,2,0,0,0.0,7.1,37,Yerevan
